cab_type,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_coord,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,dropoff_coord,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1,CMT,2014-12-24 16:47:11.0000000,2014-12-24 16:57:20.0000000,1,1.4,-73.999825,40.718166,POINT (-73.9998 40.7182),1,N,-73.99543,40.733749,POINT (-73.9954 40.7337),CRD,8.5,1,0.5,2,0,12
1,CMT,2014-12-24 17:41:23.0000000,2014-12-24 17:45:55.0000000,1,0.5,-73.958595,40.768635,POINT (-73.9586 40.7686),1,N,-73.966995,40.771523,POINT (-73.967 40.7715),CRD,5,1,0.5,1.3,0,7.8000002
1,CMT,2014-12-24 17:26:12.0000000,2014-12-24 17:29:52.0000000,1,0.60000002,-73.981186,40.764458,POINT (-73.9812 40.7645),1,N,-73.981926,40.770664,POINT (-73.9819 40.7707),CRD,4.5,1,0.5,1.5,0,7.5
1,CMT,2014-12-24 19:15:49.0000000,2014-12-24 19:23:16.0000000,1,1.8,-73.97522,40.745575,POINT (-73.9752 40.7456),1,N,-73.988991,40.722912,POINT (-73.989 40.7229),CRD,8,1,0.5,1.9,0,11.4
1,CMT,2014-12-24 20:02:06.0000000,2014-12-24 20:25:27.0000000,1,9.8000002,-73.992355,40.73069,POINT (-73.9924 40.7307),1,N,-74.024582,40.630741,POINT (-74.0246 40.6307),CRD,28.5,1,0.5,6,0,36
1,CMT,2014-12-24 18:19:49.0000000,2014-12-24 18:30:40.0000000,1,1.4,-73.989761,40.756573,POINT (-73.9898 40.7566),1,N,-73.970924,40.753799,POINT (-73.9709 40.7538),CRD,8.5,1,0.5,2,0,12
1,CMT,2014-12-24 17:16:08.0000000,2014-12-24 17:23:34.0000000,1,1.3,-73.991661,40.749844,POINT (-73.9917 40.7498),1,N,-73.97805,40.75211,POINT (-73.9781 40.7521),CRD,7,1,0.5,2.0999999,0,10.6
1,CMT,2014-12-24 17:29:01.0000000,2014-12-24 17:39:08.0000000,1,1.2,-73.981491,40.740532,POINT (-73.9815 40.7405),1,N,-73.976364,40.75185,POINT (-73.9764 40.7519),CRD,8.5,1,0.5,2,0,12
1,CMT,2014-12-24 19:36:17.0000000,2014-12-24 19:55:08.0000000,1,5.9000001,-73.950859,40.794621,POINT (-73.9509 40.7946),1,N,-73.922676,40.867073,POINT (-73.9227 40.8671),CRD,20.5,1,0.5,2,0,24
1,CMT,2014-12-24 18:16:48.0000000,2014-12-24 18:21:05.0000000,1,0.80000001,-73.973946,40.791286,POINT (-73.9739 40.7913),1,N,-73.971207,40.800209,POINT (-73.9712 40.8002),CRD,5.5,1,0.5,1.75,0,8.75
1,CMT,2014-12-24 17:31:29.0000000,2014-12-24 17:39:47.0000000,1,2.2,-73.976799,40.739388,POINT (-73.9768 40.7394),1,N,-73.95929,40.766632,POINT (-73.9593 40.7666),CRD,9,1,0.5,2.5999999,0,13.1
1,CMT,2014-12-24 19:08:03.0000000,2014-12-24 19:25:31.0000000,1,4.0999999,-74.00177,40.730595,POINT (-74.0018 40.7306),1,N,-73.960213,40.774586,POINT (-73.9602 40.7746),CRD,15,1,0.5,4.1199999,0,20.620001
1,CMT,2014-12-24 18:49:31.0000000,2014-12-24 19:01:00.0000000,1,4.4000001,-73.947418,40.773479,POINT (-73.9474 40.7735),1,N,-73.990471,40.730618,POINT (-73.9905 40.7306),CRD,14.5,1,0.5,2,0,18
1,CMT,2014-12-24 18:12:28.0000000,2014-12-24 18:13:42.0000000,1,0.40000001,-73.980568,40.779896,POINT (-73.9806 40.7799),1,N,-73.976631,40.785645,POINT (-73.9766 40.7856),CRD,3.5,1,0.5,1.25,0,6.25
1,CMT,2014-12-24 16:37:07.0000000,2014-12-24 16:48:50.0000000,1,1.8,-74.000801,40.741653,POINT (-74.0008 40.7417),1,N,-73.979935,40.751934,POINT (-73.9799 40.7519),CRD,9.5,1,0.5,3.3,0,14.3
1,CMT,2014-12-24 16:41:21.0000000,2014-12-24 16:57:28.0000000,1,2.9000001,-73.982239,40.731857,POINT (-73.9822 40.7319),1,N,-73.954559,40.765667,POINT (-73.9546 40.7657),CRD,13,1,0.5,3.6199999,0,18.120001
1,CMT,2014-12-24 17:18:18.0000000,2014-12-24 17:22:44.0000000,1,0.5,-73.978142,40.759789,POINT (-73.9781 40.7598),1,N,-73.981171,40.764454,POINT (-73.9812 40.7645),CRD,4.5,1,0.5,0.69999999,0,6.6999998
1,CMT,2014-12-24 17:13:09.0000000,2014-12-24 17:16:55.0000000,1,1.2,-74.001282,40.731174,POINT (-74.0013 40.7312),1,N,-73.996933,40.744804,POINT (-73.9969 40.7448),CRD,5.5,1,0.5,1.4,0,8.3999996
1,CMT,2014-12-24 19:25:32.0000000,2014-12-24 19:39:37.0000000,1,2.7,-73.989273,40.721783,POINT (-73.9893 40.7218),1,N,-74.017395,40.707092,POINT (-74.0174 40.7071),CRD,11.5,1,0.5,1.5,0,14.5
1,CMT,2014-12-24 17:46:24.0000000,2014-12-24 18:00:14.0000000,1,3.4000001,-73.977112,40.752068,POINT (-73.9771 40.7521),1,N,-73.982918,40.784794,POINT (-73.9829 40.7848),CRD,12.5,1,0.5,2.5,0,16.5
1,CMT,2014-12-24 19:16:25.0000000,2014-12-24 19:23:28.0000000,1,1.4,-73.987549,40.733486,POINT (-73.9875 40.7335),1,N,-73.986366,40.717735,POINT (-73.9864 40.7177),CRD,7.5,1,0.5,2,0,11
1,CMT,2014-12-24 17:01:51.0000000,2014-12-24 17:13:28.0000000,1,2.3,-73.964233,40.765438,POINT (-73.9642 40.7654),1,N,-73.97554,40.78793,POINT (-73.9755 40.7879),CRD,10.5,1,0.5,2.4000001,0,14.4
1,CMT,2014-12-24 19:40:53.0000000,2014-12-24 19:50:44.0000000,1,1.8,-73.981621,40.772991,POINT (-73.9816 40.773),1,N,-73.960167,40.758106,POINT (-73.9602 40.7581),CRD,9,1,0.5,2.6199999,0,13.12
1,CMT,2014-12-24 19:37:37.0000000,2014-12-24 19:48:14.0000000,1,2.4000001,-73.959511,40.76292,POINT (-73.9595 40.7629),1,N,-73.987663,40.762905,POINT (-73.9877 40.7629),CRD,10,1,0.5,2.8499999,0,14.35
1,CMT,2014-12-24 17:09:42.0000000,2014-12-24 17:20:08.0000000,1,2.5999999,-73.961243,40.765129,POINT (-73.9612 40.7651),1,N,-73.985123,40.732098,POINT (-73.9851 40.7321),CRD,10.5,1,0.5,3,0,15
1,CMT,2014-12-24 18:54:09.0000000,2014-12-24 19:04:35.0000000,1,1.6,-73.968391,40.762177,POINT (-73.9684 40.7622),1,N,-73.990952,40.760742,POINT (-73.991 40.7607),CRD,9,1,0.5,3.1500001,0,13.65
1,CMT,2014-12-24 17:16:32.0000000,2014-12-24 17:27:38.0000000,1,2.2,-73.956299,40.76889,POINT (-73.9563 40.7689),1,N,-73.938332,40.79203,POINT (-73.9383 40.792),CRD,10,1,0.5,3.45,0,14.95
1,CMT,2014-12-24 17:39:45.0000000,2014-12-24 17:45:47.0000000,1,0.89999998,-73.945786,40.77779,POINT (-73.9458 40.7778),1,N,-73.95282,40.785778,POINT (-73.9528 40.7858),CRD,6,1,0.5,2.25,0,9.75
1,CMT,2014-12-24 19:16:11.0000000,2014-12-24 19:29:32.0000000,1,0.80000001,-73.974411,40.762405,POINT (-73.9744 40.7624),1,N,-73.983788,40.758438,POINT (-73.9838 40.7584),CRD,9,1,0.5,3.1500001,0,13.65
1,CMT,2014-12-24 19:26:57.0000000,2014-12-24 19:41:09.0000000,1,4.6999998,-73.990524,40.749146,POINT (-73.9905 40.7491),1,N,-73.970261,40.798756,POINT (-73.9703 40.7988),CRD,16,1,0.5,6.5,0,24
1,CMT,2014-12-24 17:00:50.0000000,2014-12-24 17:29:55.0000000,1,5.5999999,-73.927071,40.865627,POINT (-73.9271 40.8656),1,N,-73.966232,40.794704,POINT (-73.9662 40.7947),CRD,16.5,1,0.5,0,0,18
1,CMT,2014-12-24 19:10:49.0000000,2014-12-24 19:18:33.0000000,1,1.7,-73.954041,40.784336,POINT (-73.954 40.7843),1,N,-73.969116,40.763908,POINT (-73.9691 40.7639),CRD,8.5,1,0.5,1.5,0,11.5
1,CMT,2014-12-24 16:50:23.0000000,2014-12-24 17:10:41.0000000,1,8.3999996,-73.995552,40.764923,POINT (-73.9956 40.7649),1,N,-73.927933,40.865253,POINT (-73.9279 40.8653),CRD,23.5,1,0.5,0,0,25
1,CMT,2014-12-24 17:36:34.0000000,2014-12-24 17:44:13.0000000,1,1.5,-73.979256,40.737038,POINT (-73.9793 40.737),1,N,-73.988098,40.732174,POINT (-73.9881 40.7322),CRD,7.5,1,0.5,1.8,0,10.8
1,CMT,2014-12-24 18:44:22.0000000,2014-12-24 18:52:45.0000000,1,1.3,-73.988358,40.733727,POINT (-73.9884 40.7337),1,N,-74.003288,40.733181,POINT (-74.0033 40.7332),CRD,7.5,1,0.5,1.8,0,10.8
1,CMT,2014-12-24 19:40:08.0000000,2014-12-24 19:45:21.0000000,1,0.69999999,-74.001595,40.730621,POINT (-74.0016 40.7306),1,N,-73.99736,40.725773,POINT (-73.9974 40.7258),CRD,5.5,1,0.5,1.4,0,8.3999996
1,CMT,2014-12-24 19:35:26.0000000,2014-12-24 19:50:50.0000000,1,3.2,-73.977982,40.752789,POINT (-73.978 40.7528),1,N,-73.981766,40.78458,POINT (-73.9818 40.7846),CRD,13.5,1,0.5,3,0,18
1,CMT,2014-12-24 17:53:18.0000000,2014-12-24 18:25:22.0000000,1,3.2,-74.007187,40.736343,POINT (-74.0072 40.7363),1,N,-74.011086,40.703678,POINT (-74.0111 40.7037),CRD,20,1,0.5,2,0,23.5
1,CMT,2014-12-24 19:01:42.0000000,2014-12-24 19:25:07.0000000,1,3.5999999,-73.949425,40.772831,POINT (-73.9494 40.7728),1,N,-73.991371,40.750149,POINT (-73.9914 40.7501),CRD,17,1,0.5,3,0,21.5
1,CMT,2014-12-24 19:51:47.0000000,2014-12-24 20:22:42.0000000,1,6.5999999,-74.001595,40.73737,POINT (-74.0016 40.7374),1,N,-73.914101,40.690456,POINT (-73.9141 40.6905),CRD,25,1,0.5,6.5999999,0,33.099998
1,CMT,2014-12-24 19:35:52.0000000,2014-12-24 19:37:53.0000000,1,0.60000002,-73.988525,40.722507,POINT (-73.9885 40.7225),1,N,-73.98288,40.730984,POINT (-73.9829 40.731),CRD,4,1,0.5,1.1,0,6.5999999
1,CMT,2014-12-24 19:41:10.0000000,2014-12-24 19:44:00.0000000,1,0.5,-73.960815,40.775951,POINT (-73.9608 40.776),1,N,-73.952347,40.77298,POINT (-73.9523 40.773),CRD,4,1,0.5,1.1,0,6.5999999
1,CMT,2014-12-24 18:51:47.0000000,2014-12-24 19:00:03.0000000,1,2.2,-73.969101,40.757294,POINT (-73.9691 40.7573),1,N,-73.947723,40.783936,POINT (-73.9477 40.7839),CRD,9,1,0.5,2.5999999,0,13.1
1,CMT,2014-12-24 18:20:21.0000000,2014-12-24 18:32:55.0000000,1,3.8,-73.971184,40.782936,POINT (-73.9712 40.7829),1,N,-73.936729,40.813911,POINT (-73.9367 40.8139),CRD,13,1,0.5,2.5,0,17
1,CMT,2014-12-24 19:20:41.0000000,2014-12-24 19:26:53.0000000,1,1.1,-73.985466,40.723621,POINT (-73.9855 40.7236),1,N,-74.002792,40.727329,POINT (-74.0028 40.7273),CRD,6.5,1,0.5,2.4000001,0,10.4
1,CMT,2014-12-24 19:07:52.0000000,2014-12-24 19:17:27.0000000,1,2.4000001,-73.991684,40.716145,POINT (-73.9917 40.7161),1,N,-73.972397,40.747166,POINT (-73.9724 40.7472),CRD,10,1,0.5,0.5,0,12
1,CMT,2014-12-24 16:03:52.0000000,2014-12-24 16:14:04.0000000,1,2.0999999,-73.961594,40.779865,POINT (-73.9616 40.7799),1,N,-73.988579,40.777958,POINT (-73.9886 40.778),CRD,10,1,0.5,2.3,0,13.8
1,CMT,2014-12-24 16:15:01.0000000,2014-12-24 16:29:01.0000000,1,3.2,-73.982079,40.771358,POINT (-73.9821 40.7714),1,N,-73.947136,40.796734,POINT (-73.9471 40.7967),CRD,12.5,1,0.5,5,0,19
1,CMT,2014-12-24 17:49:10.0000000,2014-12-24 17:56:08.0000000,1,1.1,-73.977806,40.757786,POINT (-73.9778 40.7578),1,N,-73.966347,40.759861,POINT (-73.9663 40.7599),CRD,6.5,1,0.5,2,0,10
1,CMT,2014-12-24 19:27:22.0000000,2014-12-24 19:29:29.0000000,1,0.2,-73.994667,40.727657,POINT (-73.9947 40.7277),1,N,-73.998001,40.729515,POINT (-73.998 40.7295),CRD,3.5,1,0.5,0,0,5
1,CMT,2014-12-24 19:34:29.0000000,2014-12-24 19:46:46.0000000,1,2.5,-73.986,40.75201,POINT (-73.986 40.752),1,N,-73.976616,40.780777,POINT (-73.9766 40.7808),CRD,11,1,0.5,2,0,14.5
1,CMT,2014-12-24 16:16:14.0000000,2014-12-24 16:21:09.0000000,1,0.89999998,-73.955078,40.768936,POINT (-73.9551 40.7689),1,N,-73.958252,40.760769,POINT (-73.9583 40.7608),CRD,5.5,1,0.5,0,0,7
1,CMT,2014-12-26 18:19:26.0000000,2014-12-26 18:40:26.0000000,1,1.5,-73.921577,40.825638,POINT (-73.9216 40.8256),1,N,-73.921577,40.825638,POINT (-73.9216 40.8256),CRD,13.5,1,0.5,3,0,18
1,CMT,2014-12-24 17:44:18.0000000,2014-12-24 17:50:30.0000000,1,1,-73.995216,40.731598,POINT (-73.9952 40.7316),1,N,-74.00898,40.735394,POINT (-74.009 40.7354),CRD,6,1,0.5,1.5,0,9
1,CMT,2014-12-24 17:35:31.0000000,2014-12-24 17:39:51.0000000,1,0.60000002,-74.013092,40.71566,POINT (-74.0131 40.7157),1,N,-74.008766,40.712494,POINT (-74.0088 40.7125),CRD,4.5,1,0.5,1.5,0,7.5
1,CMT,2014-12-24 18:09:24.0000000,2014-12-24 18:11:04.0000000,1,0.30000001,-73.996986,40.74736,POINT (-73.997 40.7474),1,N,-73.998077,40.75,POINT (-73.9981 40.75),CRD,3.5,1,0.5,0.5,0,5.5
1,CMT,2014-12-24 16:43:41.0000000,2014-12-24 16:43:45.0000000,1,0,-73.959045,40.809826,POINT (-73.959 40.8098),1,N,-73.959068,40.809803,POINT (-73.9591 40.8098),CRD,2.5,1,0.5,10,0,14
1,CMT,2014-12-24 18:59:26.0000000,2014-12-24 19:04:41.0000000,1,1.3,-74.01313,40.708359,POINT (-74.0131 40.7084),1,N,-74.002106,40.7243,POINT (-74.0021 40.7243),CRD,6,1,0.5,1.5,0,9
1,CMT,2014-12-24 18:23:59.0000000,2014-12-24 18:35:10.0000000,1,2.2,-73.963692,40.802803,POINT (-73.9637 40.8028),1,N,-73.961594,40.778599,POINT (-73.9616 40.7786),CRD,10.5,1,0.5,3,0,15
1,CMT,2014-12-24 17:10:21.0000000,2014-12-24 17:32:34.0000000,1,4.9000001,-73.979019,40.755981,POINT (-73.979 40.756),1,N,-73.940689,40.796886,POINT (-73.9407 40.7969),CRD,18.5,1,0.5,2,0,22
1,CMT,2014-12-24 17:39:10.0000000,2014-12-24 17:55:32.0000000,1,1.8,-74.004753,40.741913,POINT (-74.0048 40.7419),1,N,-73.997353,40.722401,POINT (-73.9974 40.7224),CRD,11.5,1,0.5,3.9000001,0,16.9
1,CMT,2014-12-24 18:00:28.0000000,2014-12-24 18:14:05.0000000,1,1.4,-73.989754,40.747185,POINT (-73.9898 40.7472),1,N,-73.971199,40.748013,POINT (-73.9712 40.748),CRD,10,1,0.5,2.3,0,13.8
1,CMT,2014-12-24 17:00:47.0000000,2014-12-24 17:06:48.0000000,1,0.69999999,-73.980629,40.748009,POINT (-73.9806 40.748),1,N,-73.991875,40.748978,POINT (-73.9919 40.749),CRD,5.5,1,0.5,1.4,0,8.3999996
1,CMT,2014-12-24 17:10:26.0000000,2014-12-24 17:17:47.0000000,1,1,-73.995827,40.759327,POINT (-73.9958 40.7593),1,N,-73.977959,40.752174,POINT (-73.978 40.7522),CRD,6.5,1,0.5,2,0,10
1,CMT,2014-12-24 18:19:50.0000000,2014-12-24 18:26:13.0000000,1,1,-73.974289,40.791451,POINT (-73.9743 40.7915),1,N,-73.983047,40.778324,POINT (-73.983 40.7783),CRD,6.5,1,0.5,1.6,0,9.6000004
1,CMT,2014-12-24 16:58:05.0000000,2014-12-24 17:11:14.0000000,1,3,-73.971992,40.743954,POINT (-73.972 40.744),1,N,-73.95266,40.779705,POINT (-73.9527 40.7797),CRD,12,1,0.5,5,0,18.5
1,CMT,2014-12-24 16:58:00.0000000,2014-12-24 17:07:12.0000000,1,1.4,-73.971054,40.758263,POINT (-73.9711 40.7583),1,N,-73.958336,40.773136,POINT (-73.9583 40.7731),CRD,8,1,0.5,2.3699999,0,11.87
1,CMT,2014-12-24 18:10:36.0000000,2014-12-24 18:23:23.0000000,1,1.8,-73.961426,40.776867,POINT (-73.9614 40.7769),1,N,-73.962013,40.776302,POINT (-73.962 40.7763),CRD,9,1,0.5,2,0,12.5
1,CMT,2014-12-24 17:36:01.0000000,2014-12-24 17:49:59.0000000,1,2.4000001,-73.99218,40.749023,POINT (-73.9922 40.749),1,N,-73.98008,40.724674,POINT (-73.9801 40.7247),CRD,11.5,1,0.5,2.5999999,0,15.6
1,CMT,2014-12-24 16:57:38.0000000,2014-12-24 17:02:31.0000000,1,1,-73.996979,40.737293,POINT (-73.997 40.7373),1,N,-73.991745,40.74934,POINT (-73.9917 40.7493),CRD,5.5,1,0.5,0,0,7
1,CMT,2014-12-24 16:33:01.0000000,2014-12-24 16:37:18.0000000,1,0.80000001,-73.995735,40.759079,POINT (-73.9957 40.7591),1,N,-73.985992,40.760139,POINT (-73.986 40.7601),CRD,5,1,0.5,1.6,0,8.1000004
1,CMT,2014-12-24 17:23:31.0000000,2014-12-24 17:32:03.0000000,1,1,-73.989555,40.736111,POINT (-73.9896 40.7361),1,N,-74.000298,40.727215,POINT (-74.0003 40.7272),CRD,7,1,0.5,1.7,0,10.2
1,CMT,2014-12-24 18:19:32.0000000,2014-12-24 18:36:32.0000000,1,2.9000001,-73.982048,40.774399,POINT (-73.982 40.7744),1,N,-73.945892,40.777519,POINT (-73.9459 40.7775),CRD,13.5,1,0.5,2.5,0,17.5
1,CMT,2014-12-24 16:37:13.0000000,2014-12-24 16:45:22.0000000,1,1.7,-73.984276,40.769943,POINT (-73.9843 40.7699),1,N,-73.991379,40.750271,POINT (-73.9914 40.7503),CRD,7.5,1,0.5,1.8,0,10.8
1,CMT,2014-12-24 16:49:12.0000000,2014-12-24 17:14:39.0000000,1,6.4000001,-74.009712,40.703728,POINT (-74.0097 40.7037),1,N,-73.987747,40.755527,POINT (-73.9877 40.7555),CRD,23,1,0.5,1.11,0,25.610001
1,CMT,2014-12-24 17:47:32.0000000,2014-12-24 18:11:06.0000000,1,4.5,-73.95475,40.779251,POINT (-73.9548 40.7793),1,N,-74.002991,40.740871,POINT (-74.003 40.7409),CRD,18.5,1,0.5,4,0,24
1,CMT,2014-12-24 19:47:53.0000000,2014-12-24 20:02:33.0000000,1,3.9000001,-73.989929,40.7342,POINT (-73.9899 40.7342),1,N,-73.951576,40.777798,POINT (-73.9516 40.7778),CRD,14.5,1,0.5,2,0,18
1,CMT,2014-12-24 18:41:50.0000000,2014-12-24 18:52:10.0000000,1,2.3,-73.985359,40.768799,POINT (-73.9854 40.7688),1,N,-73.957848,40.782108,POINT (-73.9578 40.7821),CRD,9.5,1,0.5,3.3,0,14.3
1,CMT,2014-12-24 19:21:26.0000000,2014-12-24 19:32:57.0000000,1,2.9000001,-73.996407,40.753147,POINT (-73.9964 40.7531),1,N,-74.010841,40.713387,POINT (-74.0108 40.7134),CRD,11,1,0.5,3.0999999,0,15.6
1,CMT,2014-12-24 16:48:04.0000000,2014-12-24 16:59:19.0000000,1,1.3,-73.996765,40.757732,POINT (-73.9968 40.7577),1,N,-73.976952,40.75153,POINT (-73.977 40.7515),CRD,9,1,0.5,2.0999999,0,12.6
1,CMT,2014-12-24 18:51:29.0000000,2014-12-24 19:20:10.0000000,1,10.6,-73.870956,40.773643,POINT (-73.871 40.7736),1,N,-73.999313,40.734772,POINT (-73.9993 40.7348),CRD,33,1,0.5,6.9000001,0,41.400002
1,CMT,2014-12-24 18:20:47.0000000,2014-12-24 18:26:28.0000000,1,1,-74.002579,40.749481,POINT (-74.0026 40.7495),1,N,-73.989647,40.741459,POINT (-73.9896 40.7415),CRD,6,1,0.5,1.5,0,9
1,CMT,2014-12-24 17:55:25.0000000,2014-12-24 18:01:58.0000000,1,1,-73.99501,40.740116,POINT (-73.995 40.7401),1,N,-73.997032,40.743832,POINT (-73.997 40.7438),CRD,6.5,1,0.5,1.6,0,9.6000004
1,CMT,2014-12-24 20:02:17.0000000,2014-12-24 20:09:20.0000000,1,1.7,-74.000122,40.730331,POINT (-74.0001 40.7303),1,N,-74.006264,40.743919,POINT (-74.0063 40.7439),CRD,7.5,1,0.5,1.8,0,10.8
1,CMT,2014-12-24 18:22:43.0000000,2014-12-24 18:34:14.0000000,1,3.0999999,-73.980339,40.742546,POINT (-73.9803 40.7425),1,N,-73.954399,40.781593,POINT (-73.9544 40.7816),CRD,11.5,1,0.5,2,0,15
1,CMT,2014-12-24 16:44:00.0000000,2014-12-24 16:59:42.0000000,1,3.4000001,-73.989304,40.758434,POINT (-73.9893 40.7584),1,N,-73.992432,40.724483,POINT (-73.9924 40.7245),CRD,14,1,0.5,2,0,17.5
1,CMT,2014-12-24 16:43:19.0000000,2014-12-24 16:58:17.0000000,1,3.5999999,-73.982262,40.765976,POINT (-73.9823 40.766),1,N,-73.996407,40.726379,POINT (-73.9964 40.7264),CRD,13,1,0.5,2.9000001,0,17.4
1,CMT,2014-12-24 17:08:46.0000000,2014-12-24 17:22:28.0000000,1,3.3,-73.977753,40.737892,POINT (-73.9778 40.7379),1,N,-73.94635,40.777317,POINT (-73.9464 40.7773),CRD,12.5,1,0.5,2,0,16
1,CMT,2014-12-24 19:11:08.0000000,2014-12-24 19:24:13.0000000,1,2.2,-73.986572,40.725853,POINT (-73.9866 40.7259),1,N,-73.992073,40.74955,POINT (-73.9921 40.7495),CRD,11,1,0.5,2.5,0,15
1,CMT,2014-12-24 18:53:33.0000000,2014-12-24 18:59:22.0000000,1,0.89999998,-73.990952,40.750977,POINT (-73.991 40.751),1,N,-73.976151,40.744331,POINT (-73.9762 40.7443),CRD,6,1,0.5,0,0,7.5
1,CMT,2014-12-23 19:40:22.0000000,2014-12-23 20:09:30.0000000,1,7.1999998,-73.989265,40.730091,POINT (-73.9893 40.7301),1,N,-73.963676,40.807976,POINT (-73.9637 40.808),CRD,26.5,1,0.5,5.5999999,0,33.599998
1,CMT,2014-12-24 18:44:39.0000000,2014-12-24 18:48:25.0000000,1,0.30000001,-74.007751,40.705116,POINT (-74.0078 40.7051),1,N,-74.009438,40.707592,POINT (-74.0094 40.7076),CRD,4,1,0.5,1.1,0,6.5999999
1,CMT,2014-12-24 19:10:28.0000000,2014-12-24 19:19:38.0000000,1,1.4,-73.975914,40.74963,POINT (-73.9759 40.7496),1,N,-73.991936,40.749298,POINT (-73.9919 40.7493),CRD,8,1,0.5,2.3699999,0,11.87
1,CMT,2014-12-24 18:53:34.0000000,2014-12-24 19:10:02.0000000,1,4.0999999,-74.004875,40.742085,POINT (-74.0049 40.7421),1,N,-73.983162,40.697178,POINT (-73.9832 40.6972),CRD,15,1,0.5,4.9499998,0,21.450001
1,CMT,2014-12-24 19:00:36.0000000,2014-12-24 19:08:38.0000000,1,1.8,-74.007683,40.705101,POINT (-74.0077 40.7051),1,N,-73.991318,40.727676,POINT (-73.9913 40.7277),CRD,8.5,1,0.5,2,0,12
1,CMT,2014-12-24 19:26:51.0000000,2014-12-24 19:38:33.0000000,1,2.4000001,-73.953186,40.767647,POINT (-73.9532 40.7676),1,N,-73.977409,40.742336,POINT (-73.9774 40.7423),CRD,10.5,1,0.5,3,0,15
1,CMT,2014-12-24 18:09:32.0000000,2014-12-24 18:13:51.0000000,1,0.89999998,-73.999237,40.724846,POINT (-73.9992 40.7248),1,N,-74.00618,40.734222,POINT (-74.0062 40.7342),CRD,5,1,0.5,1.62,0,8.1199999
1,CMT,2014-12-26 17:02:31.0000000,2014-12-26 17:26:19.0000000,1,3.8,-73.954132,40.770363,POINT (-73.9541 40.7704),1,N,-73.986473,40.749084,POINT (-73.9865 40.7491),CRD,18.5,1,0.5,4,0,24
1,CMT,2014-12-26 16:34:41.0000000,2014-12-26 16:38:32.0000000,1,1,-73.984734,40.774288,POINT (-73.9847 40.7743),1,N,-73.975471,40.788094,POINT (-73.9755 40.7881),CRD,5.5,1,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 17:16:10.0000000,2014-12-25 17:26:39.0000000,1,1.2,-73.961128,40.775021,POINT (-73.9611 40.775),1,N,-73.971092,40.759163,POINT (-73.9711 40.7592),CRD,8.5,1,0.5,2.5,0,12.5
1,CMT,2014-12-24 17:17:00.0000000,2014-12-24 17:27:41.0000000,1,2.4000001,-73.984947,40.736378,POINT (-73.9849 40.7364),1,N,-73.960388,40.761822,POINT (-73.9604 40.7618),CRD,10,1,0.5,2.8499999,0,14.35
1,CMT,2014-12-24 17:45:32.0000000,2014-12-24 17:53:59.0000000,1,1.1,-73.987923,40.74955,POINT (-73.9879 40.7495),1,N,-73.974327,40.753433,POINT (-73.9743 40.7534),CRD,7,1,0.5,0,0,8.5
1,CMT,2014-12-24 17:45:53.0000000,2014-12-24 17:59:55.0000000,1,2.0999999,-73.966217,40.804928,POINT (-73.9662 40.8049),1,N,-73.957542,40.783642,POINT (-73.9575 40.7836),CRD,11,1,0.5,2.5,0,15
1,CMT,2014-12-24 19:07:41.0000000,2014-12-24 19:18:11.0000000,1,1.1,-73.986519,40.755543,POINT (-73.9865 40.7555),1,N,-73.97171,40.749447,POINT (-73.9717 40.7494),CRD,8,1,0.5,1.9,0,11.4
1,CMT,2014-12-24 19:16:48.0000000,2014-12-24 19:21:41.0000000,1,0.89999998,-73.986275,40.752102,POINT (-73.9863 40.7521),1,N,-73.981018,40.763073,POINT (-73.981 40.7631),CRD,5.5,1,0.5,0,0,7
1,CMT,2014-12-24 16:49:30.0000000,2014-12-24 17:04:44.0000000,1,2.5999999,-73.984642,40.721874,POINT (-73.9846 40.7219),1,N,-73.976654,40.75153,POINT (-73.9767 40.7515),CRD,12,1,0.5,2.7,0,16.200001
1,CMT,2014-12-24 19:14:45.0000000,2014-12-24 19:32:22.0000000,1,2.4000001,-73.954803,40.765419,POINT (-73.9548 40.7654),1,N,-73.977005,40.757595,POINT (-73.977 40.7576),CRD,12.5,1,0.5,2,0,16
1,CMT,2014-12-24 19:20:54.0000000,2014-12-24 19:28:01.0000000,1,1.3,-73.969536,40.798069,POINT (-73.9695 40.7981),1,N,-73.963905,40.811623,POINT (-73.9639 40.8116),CRD,7,1,0.5,1.7,0,10.2
1,CMT,2014-12-26 16:52:54.0000000,2014-12-26 16:59:06.0000000,1,0.80000001,-73.94043,40.797512,POINT (-73.9404 40.7975),1,N,-73.950562,40.799095,POINT (-73.9506 40.7991),CRD,6,1,0.5,1.5,0,9
1,CMT,2014-12-24 18:20:03.0000000,2014-12-24 18:36:28.0000000,1,2.2,-73.994774,40.750446,POINT (-73.9948 40.7504),1,N,-73.967072,40.756199,POINT (-73.9671 40.7562),CRD,12,1,0.5,2.7,0,16.200001
1,CMT,2014-12-24 18:19:32.0000000,2014-12-24 18:32:13.0000000,1,1.7,-73.965675,40.754486,POINT (-73.9657 40.7545),1,N,-73.982002,40.768188,POINT (-73.982 40.7682),CRD,9.5,1,0.5,1.1,0,12.1
